fres2_00157.png,157,0,157,157,0,43657
fres2_00158.png,158,0,158,158,0,43723
fres2_00159.png,159,0,159,159,0,43748
fres2_00160.png,160,0,160,160,0,43950
fres2_00161.png,161,0,161,161,0,44006
fres2_00162.png,162,0,162,162,0,44010
fres2_00163.png,163,0,163,163,0,44219
fres2_00164.png,164,0,164,164,0,44307
fres2_00165.png,165,0,165,165,0,44429
fres2_00166.png,166,0,166,166,0,44547
fres2_00167.png,167,0,167,167,0,44600
fres2_00168.png,168,0,168,168,0,44799
fres2_00169.png,169,0,169,169,0,44890
fres2_00170.png,170,0,170,170,0,45102
fres2_00171.png,171,0,171,171,0,45183
fres2_00172.png,172,0,172,172,0,45374
fres2_00173.png,173,0,173,173,0,45628
fres2_00174.png,174,0,174,174,0,45707
fres2_00175.png,175,0,175,175,0,45979
fres2_00176.png,176,0,176,176,0,46179
fres2_00177.png,177,0,177,177,0,46449
fres2_00178.png,178,0,178,178,0,46742
fres2_00179.png,179,0,179,179,0,46860
fres2_00180.png,180,0,180,180,0,47111
fres2_00181.png,181,0,181,181,0,47321
fres2_00182.png,182,0,182,182,0,47546
fres2_00183.png,183,0,183,183,0,47854
fres2_00184.png,184,0,184,184,0,48081
fres2_00185.png,185,0,185,185,0,48231
fres2_00186.png,186,0,186,186,0,48416
fres2_00187.png,187,0,187,187,0,48642
fres2_00188.png,188,0,188,188,0,48822
fres2_00189.png,189,0,189,189,0,49127
fres2_00190.png,190,0,190,190,0,49294
fres2_00191.png,191,0,191,191,0,49526
fres2_00192.png,192,0,192,192,0,49649
fres2_00193.png,193,0,193,193,0,49822
fres2_00194.png,194,0,194,194,0,50034
fres2_00195.png,195,0,195,195,0,50156
fres2_00196.png,196,0,196,196,0,50399
fres2_00197.png,197,0,197,197,0,50518
fres2_00198.png,198,0,198,198,0,50705
fres2_00199.png,199,0,199,199,0,50927
fres2_00200.png,200,0,200,200,0,50961
fres2_00201.png,201,0,201,201,0,51060
fres2_00202.png,202,0,202,202,0,51192
fres2_00203.png,203,0,203,203,0,51413
fres2_00204.png,204,0,204,204,0,51437
fres2_00205.png,205,0,205,205,0,51639
fres2_00206.png,206,0,206,206,0,51743
fres2_00207.png,207,0,207,207,0,51806
fres2_00208.png,208,0,208,208,0,51878
fres2_00209.png,209,0,209,209,0,51996
fres2_00210.png,210,0,210,210,0,52059
fres2_00211.png,211,0,211,211,0,52163
fres2_00212.png,212,0,212,212,0,52213
fres2_00213.png,213,0,213,213,0,52222
fres2_00214.png,214,0,214,214,0,52308
fres2_00215.png,215,0,215,215,0,52310
fres2_00216.png,216,0,216,216,0,52251
fres2_00217.png,217,0,217,217,0,52391
fres2_00218.png,218,0,218,218,0,52395
fres2_00219.png,219,0,219,219,0,52382
fres2_00220.png,220,0,220,220,0,52467
fres2_00221.png,221,0,221,221,0,52417
fres2_00222.png,222,0,222,222,0,52493
fres2_00223.png,223,0,223,223,0,52480
fres2_00224.png,224,0,224,224,0,52458
fres2_00225.png,225,0,225,225,0,52352
fres2_00226.png,226,0,226,226,0,52346
fres2_00227.png,227,0,227,227,0,52371
fres2_00228.png,228,0,228,228,0,52217
fres2_00229.png,229,0,229,229,0,52226
fres2_00230.png,230,0,230,230,0,52105
fres2_00231.png,231,0,231,231,0,52020
fres2_00232.png,232,0,232,232,0,52037
fres2_00233.png,233,0,233,233,0,51977
fres2_00234.png,234,0,234,234,0,51933
fres2_00235.png,235,0,235,235,0,51865
fres2_00236.png,236,0,236,236,0,51752
fres2_00237.png,237,0,237,237,0,51623
fres2_00238.png,238,0,238,238,0,51596
fres2_00239.png,239,0,239,239,0,51522
fres2_00240.png,240,0,240,240,0,51402
fres2_00241.png,241,0,241,241,0,51281
fres2_00242.png,242,0,242,242,0,51186
fres2_00243.png,243,0,243,243,0,51097
fres2_00244.png,244,0,244,244,0,51000
fres2_00245.png,245,0,245,245,0,50843
fres2_00246.png,246,0,246,246,0,50736
fres2_00247.png,247,0,247,247,0,50656
fres2_00248.png,248,0,248,248,0,50443
fres2_00249.png,249,0,249,249,0,50317
fres2_00250.png,250,0,250,250,0,50190
fres2_00251.png,251,0,251,251,0,49918
fres2_00252.png,252,0,252,252,0,49794
fres2_00253.png,253,0,253,253,0,49613
fres2_00254.png,254,0,254,254,0,49430
fres2_00255.png,255,0,255,255,0,49262
fres2_00256.png,256,0,256,256,0,49066
fres2_00257.png,257,0,257,257,0,48923
fres2_00258.png,258,0,258,258,0,48725
fres2_00259.png,259,0,259,259,0,48510
fres2_00260.png,260,0,260,260,0,48443
fres2_00261.png,261,0,261,261,0,48108
fres2_00262.png,262,0,262,262,0,47964
fres2_00263.png,263,0,263,263,0,47726
fres2_00264.png,264,0,264,264,0,47481
fres2_00265.png,265,0,265,265,0,47267
fres2_00266.png,266,0,266,266,0,47082
fres2_00267.png,267,0,267,267,0,46792
fres2_00268.png,268,0,268,268,0,46509
fres2_00269.png,269,0,269,269,0,46366
fres2_00270.png,270,0,270,270,0,46093
fres2_00271.png,271,1,0,0,1,45586
fres2_00272.png,272,1,1,1,1,45817
fres2_00273.png,273,1,2,2,1,46102
fres2_00274.png,274,1,3,3,1,46400
fres2_00275.png,275,1,4,4,1,46601
fres2_00276.png,276,1,5,5,1,46927
fres2_00277.png,277,1,6,6,1,47136
fres2_00278.png,278,1,7,7,1,47407
fres2_00279.png,279,1,8,8,1,47687
fres2_00280.png,280,1,9,9,1,47882
fres2_00281.png,281,1,10,10,1,48202
fres2_00282.png,282,1,11,11,1,48419
fres2_00283.png,283,1,12,12,1,48689
fres2_00284.png,284,1,13,13,1,49057
fres2_00285.png,285,1,14,14,1,49247
fres2_00286.png,286,1,15,15,1,49533
fres2_00287.png,287,1,16,16,1,49706
fres2_00288.png,288,1,17,17,1,50062
fres2_00289.png,289,1,18,18,1,50250
fres2_00290.png,290,1,19,19,1,50481
fres2_00291.png,291,1,20,20,1,50798
fres2_00292.png,292,1,21,21,1,50984
fres2_00293.png,293,1,22,22,1,51232
fres2_00294.png,294,1,23,23,1,51420
fres2_00295.png,295,1,24,24,1,51605
fres2_00296.png,296,1,25,25,1,51876
fres2_00297.png,297,1,26,26,1,51950
fres2_00298.png,298,1,27,27,1,52159
fres2_00299.png,299,1,28,28,1,52349
fres2_00300.png,300,1,29,29,1,52510
fres2_00301.png,301,1,30,30,1,52680
fres2_00302.png,302,1,31,31,1,52761
fres2_00303.png,303,1,32,32,1,52918
fres2_00304.png,304,1,33,33,1,53053
fres2_00305.png,305,1,34,34,1,53161
fres2_00306.png,306,1,35,35,1,53389
fres2_00307.png,307,1,36,36,1,53451
fres2_00308.png,308,1,37,37,1,53580
fres2_00309.png,309,1,38,38,1,53661
fres2_00310.png,310,1,39,39,1,53776
fres2_00311.png,311,1,40,40,1,53783
fres2_00312.png,312,1,41,41,1,53956
fres2_00313.png,313,1,42,42,1,54080
fres2_00314.png,314,1,43,43,1,54158
fres2_00315.png,315,1,44,44,1,54224
fres2_00316.png,316,1,45,45,1,54263
fres2_00317.png,317,1,46,46,1,54369
fres2_00318.png,318,1,47,47,1,54450
fres2_00319.png,319,1,48,48,1,54363
fres2_00320.png,320,1,49,49,1,54423
fres2_00321.png,321,1,50,50,1,54499
fres2_00322.png,322,1,51,51,1,54473
fres2_00323.png,323,1,52,52,1,54518
fres2_00324.png,324,1,53,53,1,54439
fres2_00325.png,325,1,54,54,1,54469
fres2_00326.png,326,1,55,55,1,54486
fres2_00327.png,327,1,56,56,1,54457
fres2_00328.png,328,1,57,57,1,54444
fres2_00329.png,329,1,58,58,1,54430
fres2_00330.png,330,1,59,59,1,54394
fres2_00331.png,331,1,60,60,1,54319
fres2_00332.png,332,1,61,61,1,54255
fres2_00333.png,333,1,62,62,1,54161
fres2_00334.png,334,1,63,63,1,54070
fres2_00335.png,335,1,64,64,1,53995
fres2_00336.png,336,1,65,65,1,53835
fres2_00337.png,337,1,66,66,1,53734
fres2_00338.png,338,1,67,67,1,53570
fres2_00339.png,339,1,68,68,1,53487
fres2_00340.png,340,1,69,69,1,53360
fres2_00341.png,341,1,70,70,1,53182
fres2_00342.png,342,1,71,71,1,53073
fres2_00343.png,343,1,72,72,1,52896
fres2_00344.png,344,1,73,73,1,52710
fres2_00345.png,345,1,74,74,1,52571
fres2_00346.png,346,1,75,75,1,52350
fres2_00347.png,347,1,76,76,1,52110
fres2_00348.png,348,1,77,77,1,51964
fres2_00349.png,349,1,78,78,1,51783
fres2_00350.png,350,1,79,79,1,51498
fres2_00351.png,351,1,80,80,1,51223
fres2_00352.png,352,1,81,81,1,51055
fres2_00353.png,353,1,82,82,1,50809
fres2_00354.png,354,1,83,83,1,50568
fres2_00355.png,355,1,84,84,1,50186
fres2_00356.png,356,1,85,85,1,50022
fres2_00357.png,357,1,86,86,1,49742
fres2_00358.png,358,1,87,87,1,49541
fres2_00359.png,359,1,88,88,1,49228
fres2_00360.png,360,1,89,89,1,48999
fres2_00361.png,361,1,90,90,1,48600
fres2_00362.png,362,1,91,91,1,48434
fres2_00363.png,363,1,92,92,1,48283
fres2_00364.png,364,1,93,93,1,47958
fres2_00365.png,365,1,94,94,1,47715
fres2_00366.png,366,1,95,95,1,47535
fres2_00367.png,367,1,96,96,1,47250
fres2_00368.png,368,1,97,97,1,47020
fres2_00369.png,369,1,98,98,1,46813
fres2_00370.png,370,1,99,99,1,46612
fres2_00371.png,371,1,100,100,1,46398
fres2_00372.png,372,1,101,101,1,46225
fres2_00373.png,373,1,102,102,1,46107
fres2_00374.png,374,1,103,103,1,45865
fres2_00375.png,375,1,104,104,1,45773
fres2_00376.png,376,1,105,105,1,45548
fres2_00377.png,377,1,106,106,1,45432
fres2_00378.png,378,1,107,107,1,45227
fres2_00379.png,379,1,108,108,1,45093
fres2_00380.png,380,1,109,109,1,44988
fres2_00381.png,381,1,110,110,1,44787
fres2_00382.png,382,1,111,111,1,44702
fres2_00383.png,383,1,112,112,1,44544
fres2_00384.png,384,1,113,113,1,44373
fres2_00385.png,385,1,114,114,1,44254
fres2_00386.png,386,1,115,115,1,43978
fres2_00387.png,387,1,116,116,1,43959
fres2_00388.png,388,1,117,117,1,43784
fres2_00389.png,389,1,118,118,1,43604
fres2_00390.png,390,1,119,119,1,43479
fres2_00391.png,391,1,120,120,1,43448
fres2_00392.png,392,1,121,121,1,43397
fres2_00393.png,393,1,122,122,1,43282
fres2_00394.png,394,1,123,123,1,43226
fres2_00395.png,395,1,124,124,1,43154
fres2_00396.png,396,1,125,125,1,43177
fres2_00397.png,397,1,126,126,1,43153
fres2_00398.png,398,1,127,127,1,43071
fres2_00399.png,399,1,128,128,1,43109
fres2_00400.png,400,1,129,129,1,43089
fres2_00401.png,401,1,130,130,1,43085
fres2_00402.png,402,1,131,131,1,43090
fres2_00403.png,403,1,132,132,1,43100
fres2_00404.png,404,1,133,133,1,43109
fres2_00405.png,405,1,134,134,1,43060
fres2_00406.png,406,1,135,135,1,43092
fres2_00407.png,407,1,136,136,1,43156
fres2_00408.png,408,1,137,137,1,43129
fres2_00409.png,409,1,138,138,1,43159
fres2_00410.png,410,1,139,139,1,43206
fres2_00411.png,411,1,140,140,1,43145
fres2_00412.png,412,1,141,141,1,43150
fres2_00413.png,413,1,142,142,1,43110
fres2_00414.png,414,1,143,143,1,43116
fres2_00415.png,415,1,144,144,1,43135
fres2_00416.png,416,1,145,145,1,43083
fres2_00417.png,417,1,146,146,1,43094
fres2_00418.png,418,1,147,147,1,43142
fres2_00419.png,419,1,148,148,1,43117
fres2_00420.png,420,1,149,149,1,43182
fres2_00421.png,421,1,150,150,1,43340
fres2_00422.png,422,1,151,151,1,43337
fres2_00423.png,423,1,152,152,1,43463
fres2_00424.png,424,1,153,153,1,43532
fres2_00425.png,425,1,154,154,1,43527
fres2_00426.png,426,1,155,155,1,43548
fres2_00427.png,427,1,156,156,1,43764
fres2_00428.png,428,1,157,157,1,43819
fres2_00429.png,429,1,158,158,1,43831
fres2_00430.png,430,1,159,159,1,43970
fres2_00431.png,431,1,160,160,1,44073
fres2_00432.png,432,1,161,161,1,44123
fres2_00433.png,433,1,162,162,1,44184
fres2_00434.png,434,1,163,163,1,44358
fres2_00435.png,435,1,164,164,1,44476
fres2_00436.png,436,1,165,165,1,44608
fres2_00437.png,437,1,166,166,1,44749
fres2_00438.png,438,1,167,167,1,44843
fres2_00439.png,439,1,168,168,1,44912
fres2_00440.png,440,1,169,169,1,44989
fres2_00441.png,441,1,170,170,1,45273
fres2_00442.png,442,1,171,171,1,45318
fres2_00443.png,443,1,172,172,1,45635
fres2_00444.png,444,1,173,173,1,45711
fres2_00445.png,445,1,174,174,1,45982
fres2_00446.png,446,1,175,175,1,46155
fres2_00447.png,447,1,176,176,1,46499
fres2_00448.png,448,1,177,177,1,46698
fres2_00449.png,449,1,178,178,1,46899
fres2_00450.png,450,1,179,179,1,47081
fres2_00451.png,451,1,180,180,1,47273
fres2_00452.png,452,1,181,181,1,47519
fres2_00453.png,453,1,182,182,1,47728
fres2_00454.png,454,1,183,183,1,47991
fres2_00455.png,455,1,184,184,1,48172
fres2_00456.png,456,1,185,185,1,48402
fres2_00457.png,457,1,186,186,1,48666
fres2_00458.png,458,1,187,187,1,48817
fres2_00459.png,459,1,188,188,1,48982
fres2_00460.png,460,1,189,189,1,49171
fres2_00461.png,461,1,190,190,1,49448
fres2_00462.png,462,1,191,191,1,49650
fres2_00463.png,463,1,192,192,1,49838
fres2_00464.png,464,1,193,193,1,49960
fres2_00465.png,465,1,194,194,1,50204
fres2_00466.png,466,1,195,195,1,50370
fres2_00467.png,467,1,196,196,1,50542
fres2_00468.png,468,1,197,197,1,50655
fres2_00469.png,469,1,198,198,1,50863
fres2_00470.png,470,1,199,199,1,51013
fres2_00471.png,471,1,200,200,1,51169
fres2_00472.png,472,1,201,201,1,51262
fres2_00473.png,473,1,202,202,1,51462
fres2_00474.png,474,1,203,203,1,51547
fres2_00475.png,475,1,204,204,1,51626
fres2_00476.png,476,1,205,205,1,51797
fres2_00477.png,477,1,206,206,1,51809
fres2_00478.png,478,1,207,207,1,51940
fres2_00479.png,479,1,208,208,1,52053
fres2_00480.png,480,1,209,209,1,52184
fres2_00481.png,481,1,210,210,1,52150
fres2_00482.png,482,1,211,211,1,52303
fres2_00483.png,483,1,212,212,1,52340
fres2_00484.png,484,1,213,213,1,52372
fres2_00485.png,485,1,214,214,1,52501
fres2_00486.png,486,1,215,215,1,52468
fres2_00487.png,487,1,216,216,1,52457
fres2_00488.png,488,1,217,217,1,52526
fres2_00489.png,489,1,218,218,1,52548
fres2_00490.png,490,1,219,219,1,52593
fres2_00491.png,491,1,220,220,1,52606
fres2_00492.png,492,1,221,221,1,52592
fres2_00493.png,493,1,222,222,1,52704
fres2_00494.png,494,1,223,223,1,52644
fres2_00495.png,495,1,224,224,1,52483
fres2_00496.png,496,1,225,225,1,52501
fres2_00497.png,497,1,226,226,1,52494
fres2_00498.png,498,1,227,227,1,52473
fres2_00499.png,499,1,228,228,1,52393
fres2_00500.png,500,1,229,229,1,52290
fres2_00501.png,501,1,230,230,1,52196
fres2_00502.png,502,1,231,231,1,52222
fres2_00503.png,503,1,232,232,1,52133
fres2_00504.png,504,1,233,233,1,52231
fres2_00505.png,505,1,234,234,1,52009
fres2_00506.png,506,1,235,235,1,51901
fres2_00507.png,507,1,236,236,1,51900
fres2_00508.png,508,1,237,237,1,51792
fres2_00509.png,509,1,238,238,1,51691
fres2_00510.png,510,1,239,239,1,51571
fres2_00511.png,511,1,240,240,1,51504
fres2_00512.png,512,1,241,241,1,51485
fres2_00513.png,513,1,242,242,1,51341
fres2_00514.png,514,1,243,243,1,51222
fres2_00515.png,515,1,244,244,1,51147
fres2_00516.png,516,1,245,245,1,50985
fres2_00517.png,517,1,246,246,1,50928
fres2_00518.png,518,1,247,247,1,50728
fres2_00519.png,519,1,248,248,1,50634
fres2_00520.png,520,1,249,249,1,50504
fres2_00521.png,521,1,250,250,1,50248
fres2_00522.png,522,1,251,251,1,50099
fres2_00523.png,523,1,252,252,1,49938
fres2_00524.png,524,1,253,253,1,49743
fres2_00525.png,525,1,254,254,1,49567
fres2_00526.png,526,1,255,255,1,49388
fres2_00527.png,527,1,256,256,1,49215
fres2_00528.png,528,1,257,257,1,49041
fres2_00529.png,529,1,258,258,1,48838
fres2_00530.png,530,1,259,259,1,48672
fres2_00531.png,531,1,260,260,1,48393
fres2_00532.png,532,1,261,261,1,48264
fres2_00533.png,533,1,262,262,1,47980
fres2_00534.png,534,1,263,263,1,47836
fres2_00535.png,535,1,264,264,1,47550
fres2_00536.png,536,1,265,265,1,47333
fres2_00537.png,537,1,266,266,1,47152
fres2_00538.png,538,1,267,267,1,46915
fres2_00539.png,539,1,268,268,1,46628
fres2_00540.png,540,1,269,269,1,46448
fres2_00541.png,541,1,270,270,1,46136
fres2_00542.png,542,2,0,0,2,45696
fres2_00543.png,543,2,1,1,2,45978
fres2_00544.png,544,2,2,2,2,46278
fres2_00545.png,545,2,3,3,2,46540
fres2_00546.png,546,2,4,4,2,46707
fres2_00547.png,547,2,5,5,2,47041
fres2_00548.png,548,2,6,6,2,47259
fres2_00549.png,549,2,7,7,2,47545
fres2_00550.png,550,2,8,8,2,47829
fres2_00551.png,551,2,9,9,2,48106
fres2_00552.png,552,2,10,10,2,48307
fres2_00553.png,553,2,11,11,2,48535
fres2_00554.png,554,2,12,12,2,48846
fres2_00555.png,555,2,13,13,2,49099
fres2_00556.png,556,2,14,14,2,49317
fres2_00557.png,557,2,15,15,2,49644
fres2_00558.png,558,2,16,16,2,49912
fres2_00559.png,559,2,17,17,2,50136
fres2_00560.png,560,2,18,18,2,50466
fres2_00561.png,561,2,19,19,2,50677
fres2_00562.png,562,2,20,20,2,50980
fres2_00563.png,563,2,21,21,2,51054
fres2_00564.png,564,2,22,22,2,51284
fres2_00565.png,565,2,23,23,2,51560
fres2_00566.png,566,2,24,24,2,51748
fres2_00567.png,567,2,25,25,2,51965
fres2_00568.png,568,2,26,26,2,52105
fres2_00569.png,569,2,27,27,2,52305
fres2_00570.png,570,2,28,28,2,52472
fres2_00571.png,571,2,29,29,2,52647
fres2_00572.png,572,2,30,30,2,52766
fres2_00573.png,573,2,31,31,2,52945
fres2_00574.png,574,2,32,32,2,53118
fres2_00575.png,575,2,33,33,2,53206
fres2_00576.png,576,2,34,34,2,53344
fres2_00577.png,577,2,35,35,2,53520
fres2_00578.png,578,2,36,36,2,53485
fres2_00579.png,579,2,37,37,2,53626
fres2_00580.png,580,2,38,38,2,53743
fres2_00581.png,581,2,39,39,2,53982
fres2_00582.png,582,2,40,40,2,53970
fres2_00583.png,583,2,41,41,2,54123
fres2_00584.png,584,2,42,42,2,54170
fres2_00585.png,585,2,43,43,2,54157
fres2_00586.png,586,2,44,44,2,54383
fres2_00587.png,587,2,45,45,2,54397
fres2_00588.png,588,2,46,46,2,54433
fres2_00589.png,589,2,47,47,2,54532
fres2_00590.png,590,2,48,48,2,54563
fres2_00591.png,591,2,49,49,2,54570
fres2_00592.png,592,2,50,50,2,54608
fres2_00593.png,593,2,51,51,2,54665
fres2_00594.png,594,2,52,52,2,54668
fres2_00595.png,595,2,53,53,2,54697
fres2_00596.png,596,2,54,54,2,54768
fres2_00597.png,597,2,55,55,2,54616
fres2_00598.png,598,2,56,56,2,54615
fres2_00599.png,599,2,57,57,2,54674
fres2_00600.png,600,2,58,58,2,54620
fres2_00601.png,601,2,59,59,2,54499
fres2_00602.png,602,2,60,60,2,54413
fres2_00603.png,603,2,61,61,2,54351
fres2_00604.png,604,2,62,62,2,54247
fres2_00605.png,605,2,63,63,2,54142
fres2_00606.png,606,2,64,64,2,54078
fres2_00607.png,607,2,65,65,2,54011
fres2_00608.png,608,2,66,66,2,53834
fres2_00609.png,609,2,67,67,2,53797
fres2_00610.png,610,2,68,68,2,53637
fres2_00611.png,611,2,69,69,2,53498
fres2_00612.png,612,2,70,70,2,53355
fres2_00613.png,613,2,71,71,2,53179
fres2_00614.png,614,2,72,72,2,53070
fres2_00615.png,615,2,73,73,2,52882
fres2_00616.png,616,2,74,74,2,52683
fres2_00617.png,617,2,75,75,2,52504
fres2_00618.png,618,2,76,76,2,52313
fres2_00619.png,619,2,77,77,2,52098
fres2_00620.png,620,2,78,78,2,51863
fres2_00621.png,621,2,79,79,2,51715
fres2_00622.png,622,2,80,80,2,51373
fres2_00623.png,623,2,81,81,2,51164
fres2_00624.png,624,2,82,82,2,50935
fres2_00625.png,625,2,83,83,2,50704
fres2_00626.png,626,2,84,84,2,50459
fres2_00627.png,627,2,85,85,2,50188
fres2_00628.png,628,2,86,86,2,49950
fres2_00629.png,629,2,87,87,2,49631
fres2_00630.png,630,2,88,88,2,49423
fres2_00631.png,631,2,89,89,2,49176
fres2_00632.png,632,2,90,90,2,48822
fres2_00633.png,633,2,91,91,2,48678
fres2_00634.png,634,2,92,92,2,48412
fres2_00635.png,635,2,93,93,2,48053
